Over_Ripe fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
banana,314,171,291,294,50,22,36
banana,324,170,298,298,52,22,36
banana,332,170,304,313,52,22,36
banana,335,169,315,316,50,22,36
banana,320,171,304,308,53,22,36
banana,328,172,301,301,50,22,36
banana,330,170,310,310,51,22,36
banana,309,170,303,285,50,22,36
banana,333,169,306,311,52,22,36
banana,315,172,288,305,52,22,36
banana,331,172,313,304,51,22,36
banana,333,170,320,306,52,22,36
banana,339,169,317,317,49,22,36
banana,332,169,299,307,50,22,36
banana,319,168,284,296,52,22,36
banana,324,169,308,305,50,22,36
banana,333,168,320,313,50,22,36
banana,308,169,305,294,50,22,36
banana,319,170,301,303,50,22,36
banana,344,170,319,321,49,22,36
banana,321,172,292,304,52,22,36
banana,330,170,303,302,50,22,36
banana,333,171,314,315,51,22,36
banana,311,171,300,296,49,22,36
banana,340,171,317,316,50,22,36
banana,322,169,303,305,52,22,36
banana,323,171,305,301,49,22,36
banana,334,174,308,311,49,22,36
banana,321,171,290,299,50,22,36
banana,323,172,304,301,52,22,36
banana,329,172,316,312,50,22,36
banana,329,171,319,310,51,22,36
banana,331,170,310,309,50,22,36
banana,336,171,305,308,50,22,36
banana,324,171,298,305,52,22,36
banana,325,170,308,303,51,22,36
banana,322,171,299,298,51,22,36
banana,324,171,306,297,51,22,36
banana,322,171,288,305,50,22,36
banana,317,170,300,302,51,22,36
banana,324,171,291,308,50,22,36
banana,319,169,297,295,49,22,36
banana,319,172,284,307,50,22,36
banana,336,170,308,311,50,22,36
banana,345,172,305,323,50,22,36
banana,329,169,304,304,51,22,36
banana,320,172,298,304,51,22,36
banana,323,171,295,298,49,22,36
banana,335,171,313,312,49,22,36
banana,335,171,315,314,50,22,36
banana,339,171,312,315,50,22,36
banana,341,170,331,317,53,22,36
banana,337,173,309,314,51,22,36
banana,338,171,316,318,50,22,36
banana,343,170,315,325,49,22,36
banana,331,171,307,313,51,22,36
banana,319,171,301,300,49,22,36
banana,319,171,312,301,51,22,36
banana,325,171,297,301,51,22,36
banana,329,171,311,313,52,22,36
banana,345,171,317,321,49,22,36
banana,313,171,296,303,51,22,36
banana,326,171,297,302,51,22,36
banana,334,169,316,322,51,22,36
banana,317,171,295,301,50,22,36
banana,319,171,300,300,51,22,36
banana,331,171,309,313,50,22,36
banana,336,171,319,316,50,22,36
banana,341,174,308,322,51,22,36
banana,342,171,318,318,51,22,36
banana,329,171,311,311,50,22,36
banana,332,171,310,309,50,22,36
banana,331,171,321,320,51,22,36
banana,333,171,317,313,50,22,36
banana,334,171,316,314,49,22,36
banana,329,171,306,305,51,22,36
banana,313,172,295,303,50,22,36
banana,316,171,293,303,50,22,36
banana,327,171,309,310,50,22,36
banana,340,171,312,319,50,22,36
banana,328,172,312,306,50,22,36
banana,318,171,302,300,51,22,36
banana,322,171,302,305,49,22,36
banana,329,171,320,308,50,22,36
banana,319,171,300,299,50,22,36
banana,321,171,299,300,50,22,36
banana,321,173,310,308,49,22,36
banana,327,170,306,306,49,22,36
banana,321,171,296,304,50,22,36
banana,336,173,305,310,52,22,36
banana,331,172,310,313,50,22,36
banana,310,171,294,288,50,22,36
banana,316,170,307,301,50,22,36
banana,334,172,309,314,52,22,36
banana,341,173,311,322,50,22,36
banana,322,173,287,304,49,22,36
banana,320,174,298,303,50,22,36
banana,329,172,315,311,50,22,36
banana,340,172,313,318,50,22,36
banana,304,172,304,294,49,22,36
banana,337,171,313,316,49,22,36
banana,323,172,295,309,51,22,36
banana,327,172,319,311,51,22,36
banana,318,172,295,296,51,22,36
banana,334,170,323,313,51,22,36
banana,330,174,303,305,50,22,36
banana,317,172,295,298,50,22,36
banana,339,171,316,318,52,22,36
banana,314,171,297,299,52,22,36
banana,341,173,318,320,52,22,36
banana,318,173,292,291,51,22,36
banana,331,173,309,311,52,22,36
banana,326,172,312,305,51,22,36
banana,311,172,289,295,51,22,36
banana,340,172,315,326,52,22,36
banana,313,172,297,301,51,22,36
banana,338,171,316,320,53,22,36
banana,321,171,305,301,51,22,36
banana,313,171,286,296,52,22,36
banana,325,171,305,305,52,22,36
banana,340,172,313,318,50,22,36
banana,326,172,302,304,49,22,36
banana,343,172,316,319,51,22,36
banana,324,172,306,306,52,22,36
banana,322,172,296,299,51,22,36
banana,331,172,309,312,51,22,36
banana,327,171,311,312,51,22,36
banana,307,171,303,288,51,22,36
banana,325,171,311,311,52,22,36
banana,350,173,321,327,50,22,36
banana,317,173,288,305,51,22,36
banana,334,171,321,314,51,22,36
banana,323,171,300,302,50,22,36
banana,333,171,312,317,51,22,36
banana,321,174,300,306,51,22,36
banana,324,171,305,304,51,22,36
banana,344,172,316,323,50,22,36
banana,319,174,300,300,49,22,36
banana,342,174,317,320,51,22,36
banana,325,172,307,307,50,22,36
banana,321,171,306,307,52,22,36
banana,329,174,312,315,53,22,36
banana,338,174,318,321,51,22,36
banana,339,171,309,318,52,22,36
banana,332,171,307,312,53,22,36
banana,321,173,298,302,52,22,36
banana,333,172,312,313,50,22,36
banana,340,173,312,321,52,22,36
banana,322,172,305,305,51,22,36
banana,314,171,299,312,51,22,36
banana,339,171,318,316,50,22,36
banana,321,172,291,304,51,22,36
banana,347,172,319,325,51,22,36
banana,337,172,313,312,51,22,36
banana,321,172,307,308,52,22,36
banana,343,173,325,323,51,22,36
banana,324,171,304,311,50,22,36
banana,314,172,305,300,50,22,36
banana,315,172,295,303,50,22,36
banana,315,172,291,296,52,22,36
banana,323,172,303,303,51,22,36
banana,339,173,307,319,51,22,36
banana,337,172,328,317,51,25,32
banana,309,172,307,299,51,25,32
banana,319,172,294,299,52,25,32
banana,352,173,309,322,52,25,32
banana,348,173,319,328,51,25,32
banana,306,173,310,291,51,25,32
banana,323,174,292,305,51,25,32
banana,334,174,317,316,51,25,32
banana,336,172,318,317,51,25,32
banana,332,174,309,311,51,25,32
banana,324,172,306,304,50,25,32
banana,333,173,315,316,51,25,32
banana,344,173,316,326,51,25,32
banana,345,171,314,316,51,25,32
banana,340,173,319,322,51,25,32
banana,335,173,305,309,49,25,32
banana,324,173,302,309,50,25,32
banana,347,172,319,318,51,25,32
banana,333,173,310,312,50,25,32
banana,326,173,306,309,51,25,32
banana,339,173,313,319,51,25,32
banana,322,172,308,304,50,25,32
banana,332,172,292,312,51,25,32
banana,341,172,316,324,50,25,32
banana,338,172,316,306,50,25,32
banana,321,173,304,304,50,25,32
banana,329,173,312,315,51,25,32
banana,338,173,316,317,52,25,32
banana,343,173,328,323,51,25,32
banana,348,174,322,319,52,25,32
banana,334,174,317,314,52,25,32
banana,325,173,307,312,51,25,32
banana,325,173,300,306,49,25,32
banana,333,173,312,311,52,25,32
banana,340,174,318,320,52,25,32
banana,340,173,315,321,51,25,32
banana,335,173,320,316,52,25,32
banana,337,173,307,315,50,25,32
banana,322,173,312,309,52,25,32
banana,338,173,316,318,51,25,32
banana,348,173,317,328,51,25,32
banana,345,173,319,326,50,25,32
banana,334,173,321,319,52,25,32
banana,322,172,305,315,50,25,32
banana,326,173,307,307,50,25,32
banana,337,174,314,315,51,25,32
banana,348,173,325,321,51,25,32
banana,346,172,325,328,52,25,32
banana,344,173,328,322,50,25,32
banana,338,173,315,319,49,25,32
banana,334,173,314,312,52,25,32
banana,352,173,322,330,51,25,32
banana,324,171,306,316,51,25,32
banana,353,172,328,330,51,25,32
banana,332,174,316,314,52,25,32
banana,335,173,314,310,51,25,32
banana,348,175,325,329,50,25,32
banana,318,173,305,303,50,25,32
banana,347,174,336,332,51,25,32
banana,329,174,310,310,51,25,32
banana,344,173,313,320,53,25,32
banana,337,173,310,320,49,25,32
banana,346,173,334,336,51,25,32
banana,324,173,310,312,51,25,32
banana,353,173,326,336,50,25,32
banana,328,174,308,307,53,25,32
banana,352,173,328,331,51,25,32
banana,334,173,312,320,51,25,32
banana,318,175,311,309,51,25,32
banana,331,173,317,317,51,25,32
banana,349,173,335,325,52,25,32
banana,351,173,320,325,51,25,32
banana,342,173,318,326,52,25,32
banana,322,173,306,312,50,25,32
banana,324,176,311,300,49,25,32
banana,331,173,310,312,51,25,32
banana,317,173,312,300,52,25,32
banana,330,174,306,309,52,25,32
banana,345,173,326,327,49,25,32
banana,340,174,318,323,51,25,32
banana,347,175,326,330,52,25,32
banana,336,173,315,315,51,25,32
banana,350,174,325,333,51,25,32
banana,342,174,317,322,52,25,32
banana,338,174,312,325,53,25,32
banana,358,172,335,327,51,25,32
banana,330,176,315,312,51,25,32
banana,348,174,327,334,50,25,32
banana,334,173,312,318,51,25,32
banana,342,173,337,320,52,25,32
banana,333,173,321,315,51,25,32
banana,350,173,328,328,50,25,32
banana,339,174,304,318,50,25,32
banana,341,174,332,333,51,25,32
banana,330,173,319,313,51,25,32
banana,341,174,323,318,52,25,32
banana,350,173,333,331,51,25,32
banana,341,174,315,321,52,25,32
banana,335,173,298,314,52,25,32
banana,339,173,320,320,52,25,32
banana,350,174,339,328,50,25,32
banana,347,173,329,329,52,25,32
banana,326,174,315,313,51,25,32
banana,339,174,318,318,50,25,32
banana,354,173,329,334,51,25,32
banana,336,174,307,315,51,25,32
banana,349,174,336,336,51,25,32
banana,345,173,322,321,51,25,32
banana,334,175,316,315,51,25,32
banana,336,174,303,313,51,25,32
banana,340,173,313,316,51,25,32
banana,339,174,316,319,50,25,32
banana,347,175,330,331,51,25,32
banana,365,173,332,339,54,25,32
banana,331,173,305,316,50,25,32
banana,348,174,328,328,52,25,32
banana,329,173,324,306,52,25,32
banana,348,174,323,327,52,25,32
banana,356,174,321,334,52,25,32
banana,326,174,320,310,52,25,32
banana,356,174,328,338,50,25,32
banana,341,174,324,322,51,25,32
banana,352,173,328,329,52,25,32
banana,330,175,320,309,52,25,32
banana,352,174,336,337,50,25,32
banana,324,174,319,308,53,25,32
banana,359,175,334,339,51,25,32
banana,339,175,324,314,52,25,32
banana,352,174,337,331,53,25,32
banana,357,174,323,332,51,25,32
banana,316,173,312,308,52,25,32
banana,352,176,333,327,50,25,32
banana,339,174,311,319,52,25,32
banana,351,176,329,331,50,25,32
banana,334,174,317,321,51,25,32
banana,353,174,330,333,51,25,32
banana,335,173,311,312,52,25,32
banana,342,176,325,323,52,25,32
banana,354,176,332,328,51,25,32
banana,359,174,329,338,51,25,32
banana,355,174,329,332,51,25,32
banana,346,173,331,330,51,25,32
banana,332,174,322,314,51,25,32
banana,334,174,317,314,52,25,32
banana,350,174,327,332,53,25,32
banana,354,174,331,333,51,25,32
banana,325,174,327,306,54,25,32
banana,348,173,341,333,50,25,32
banana,345,176,328,327,53,25,32
banana,340,175,327,316,53,25,32
banana,362,174,335,334,54,25,32
banana,364,176,332,338,52,25,32
banana,351,174,327,332,52,25,32
banana,346,175,331,333,52,25,32
banana,353,175,330,331,51,25,32
banana,365,176,332,342,52,25,32
banana,358,173,345,337,51,25,32
banana,352,174,347,327,51,25,32
banana,358,173,333,337,51,25,32
banana,346,175,333,328,51,25,32
banana,327,174,313,309,51,25,32
banana,353,176,328,333,51,25,32
banana,357,174,333,334,51,25,32
banana,338,173,317,317,51,25,32
banana,353,174,329,332,51,25,32
banana,364,174,332,345,50,25,32
banana,332,172,313,321,49,25,32
banana,347,174,332,329,50,25,32
banana,356,175,333,333,50,25,32
banana,346,174,315,322,50,25,32
banana,356,175,334,339,50,25,32
banana,347,175,322,329,49,25,32
banana,355,175,325,333,49,25,32
banana,347,175,326,325,49,25,32
banana,349,175,316,334,50,25,32
banana,366,175,335,341,49,25,32
banana,350,175,329,328,52,25,32
banana,339,175,327,317,50,25,32
banana,338,175,327,326,50,25,32
banana,380,175,338,344,51,25,32
banana,341,174,326,321,49,25,32
banana,353,175,326,332,51,25,32
banana,351,175,327,327,50,25,32
banana,354,175,333,338,51,25,32
banana,348,175,321,317,52,25,32
banana,366,175,333,341,51,25,32
banana,353,175,332,335,51,25,32
banana,338,176,320,315,50,25,32
banana,367,174,333,345,49,25,32
banana,349,175,335,331,50,25,32
banana,330,176,327,312,50,25,32
banana,370,173,345,341,50,25,32
banana,356,176,336,337,50,25,32
banana,350,175,325,335,49,25,32
banana,348,175,322,330,52,25,32
banana,359,175,335,332,50,25,32
banana,356,174,345,337,52,25,32
banana,356,175,337,338,50,25,32
banana,344,175,324,323,49,25,32
banana,347,174,328,327,50,25,32
banana,346,175,328,321,50,25,32
banana,352,175,335,330,51,25,32
banana,352,175,337,333,49,25,32
banana,354,175,331,331,50,25,32
banana,356,176,327,334,52,25,32
banana,346,175,324,324,50,25,32
banana,325,175,317,317,50,25,32
banana,341,175,315,322,51,25,32
banana,349,175,326,322,51,25,32
banana,336,175,319,323,50,25,32
banana,341,173,321,323,50,25,32
banana,356,175,331,334,50,25,32
banana,351,175,330,335,49,25,32
banana,350,175,322,326,49,25,32
banana,355,175,334,335,51,25,32
banana,349,175,329,329,53,25,32
banana,355,175,330,331,52,25,32
banana,338,176,326,326,51,25,32
banana,362,175,340,340,50,25,32
banana,341,176,327,318,50,25,32
banana,355,175,332,333,50,25,32
banana,358,174,330,330,50,25,32
banana,333,175,310,315,50,25,32
banana,361,176,333,333,50,25,32
banana,364,173,348,333,50,25,32
banana,354,173,323,333,49,25,32
banana,337,175,316,320,52,25,32
banana,357,177,334,334,51,25,32
banana,369,176,341,334,50,25,32
banana,347,175,323,327,50,25,32
banana,347,175,318,317,51,25,32
banana,356,175,337,336,52,25,32
banana,344,174,337,330,52,25,32
banana,351,174,333,334,50,25,32
banana,357,176,333,334,51,25,32
banana,362,176,339,339,52,25,32
banana,340,175,313,330,50,25,32
banana,372,177,345,350,52,25,32
banana,339,176,321,321,52,25,32
banana,364,176,341,341,51,25,32
banana,356,175,323,331,50,25,32
banana,354,174,328,326,51,25,32
banana,360,175,348,339,51,25,32
banana,344,175,331,323,50,25,32
banana,358,175,340,334,51,25,32
banana,355,175,316,338,50,25,32
banana,359,175,337,334,51,25,32
banana,345,177,326,320,50,25,32
banana,375,175,334,356,49,25,32
banana,358,175,337,332,50,25,32
banana,336,175,332,326,50,25,32
banana,350,176,336,334,51,25,32
banana,357,176,335,335,49,25,32
banana,350,176,334,329,51,25,32
banana,371,175,344,347,51,25,32
banana,349,175,327,330,50,25,32
banana,356,175,339,333,53,25,32
banana,354,174,339,337,51,25,32
banana,359,176,343,333,51,25,32
banana,334,175,327,329,51,25,32
banana,363,176,347,338,51,25,32
banana,358,173,338,338,50,25,32
banana,335,175,323,313,51,25,32
banana,360,175,334,337,50,25,32
banana,373,175,338,346,50,25,32
banana,345,174,323,328,51,25,32
banana,359,177,338,342,51,25,32
banana,373,177,343,345,51,25,32
banana,346,175,327,325,52,25,32
banana,374,177,346,351,51,25,32
banana,364,176,336,338,51,25,32
banana,340,175,314,320,50,25,32
banana,360,175,335,340,53,25,32
banana,369,176,354,345,53,25,32
banana,378,174,346,354,51,25,32
banana,370,175,343,348,51,25,32
banana,366,175,349,344,53,25,32
banana,365,174,356,339,51,25,32
banana,360,176,339,342,52,25,32
banana,363,175,335,337,52,25,32
banana,360,173,335,338,52,25,32
banana,365,176,348,342,52,25,32
banana,374,175,351,352,52,25,32
banana,358,176,332,338,52,25,32
banana,345,174,325,328,51,25,32
banana,365,175,338,344,53,25,32
banana,368,175,336,343,52,25,32
banana,353,175,324,334,52,25,32
banana,367,175,348,346,51,25,32
banana,363,175,347,338,52,25,32
banana,366,176,336,342,52,25,32
banana,352,175,330,331,51,25,32
banana,346,175,328,330,52,25,32
banana,357,175,321,331,52,25,32
banana,346,175,343,332,52,25,32
banana,356,175,339,343,52,25,32
banana,364,175,338,340,51,25,32
banana,358,175,338,339,51,25,32
banana,358,175,330,337,52,25,32
banana,347,175,329,326,52,25,32
banana,362,175,337,341,53,25,32
banana,371,175,343,353,52,25,32
banana,345,176,325,325,52,25,32
banana,375,175,358,344,50,25,32
banana,356,174,344,340,52,25,32
banana,373,174,345,345,51,25,32
banana,351,175,330,332,52,25,32
banana,365,174,340,345,51,25,32
banana,346,176,330,319,52,25,32
banana,374,179,345,354,51,25,32
banana,374,177,342,339,52,25,32
banana,343,173,324,315,51,25,32
banana,370,175,344,352,52,25,32
banana,357,178,333,338,51,25,32
banana,358,176,336,343,51,25,32
banana,364,175,335,337,51,25,32
banana,346,177,341,320,52,25,32
banana,349,175,323,330,50,25,32
banana,380,176,351,367,51,25,32
banana,380,175,342,355,51,25,32
banana,346,176,318,325,51,25,32
banana,366,175,347,344,51,25,32
banana,362,175,335,341,51,25,32
banana,358,176,322,341,51,25,32
banana,355,176,322,330,51,25,32
banana,356,175,331,337,51,25,32
banana,375,175,348,356,51,25,32
banana,358,176,329,341,51,25,32
banana,354,175,341,335,51,25,32
banana,375,175,346,357,52,25,32
banana,362,175,344,335,52,25,32
banana,354,176,341,334,50,25,32
banana,373,177,345,357,52,25,32
banana,377,176,349,351,51,25,32
banana,364,176,336,340,52,25,32
banana,358,175,333,341,52,25,32
banana,366,175,342,343,52,25,32
banana,373,174,345,351,51,25,32
banana,347,175,322,324,52,25,32
banana,377,175,334,353,51,25,32
banana,363,175,340,343,51,25,32
banana,349,175,327,329,52,25,32
banana,377,175,346,359,52,25,32
banana,363,175,342,342,51,25,32
banana,358,174,338,336,52,25,32
banana,350,177,336,341,51,25,32
banana,343,176,329,327,51,25,32
banana,356,175,329,335,52,25,32
banana,363,174,341,342,51,25,32
banana,374,176,350,351,52,25,32
banana,367,175,347,342,50,25,32
banana,360,176,328,334,51,25,32
banana,342,175,321,338,51,25,32
banana,354,176,337,326,52,25,32
banana,361,175,340,346,51,25,32
banana,373,174,348,351,52,25,32
banana,378,175,345,360,52,25,32
banana,383,173,352,356,53,25,32
banana,376,176,357,349,52,25,32
banana,364,175,341,339,52,25,32
banana,354,176,330,332,53,25,32
banana,372,177,347,349,52,25,32
banana,380,173,349,355,52,25,32
banana,362,173,347,348,52,25,32
banana,359,174,343,340,54,25,32
banana,388,175,352,358,52,25,32
banana,355,175,332,336,51,25,32
banana,367,175,338,348,52,25,32
banana,366,174,342,346,52,25,32
banana,359,175,333,339,51,25,32
banana,386,174,359,358,53,25,32
banana,365,173,330,346,52,25,32
banana,353,175,321,333,51,25,32
banana,357,176,334,332,51,25,32
banana,347,176,343,326,51,25,32
banana,363,176,344,342,52,25,32
banana,383,175,353,358,52,25,32
banana,390,174,355,370,52,25,32
banana,388,175,353,364,51,25,32
banana,374,174,346,354,52,25,32
banana,372,174,353,350,52,25,32
banana,372,175,347,350,50,25,32
banana,369,175,350,346,51,25,32
banana,357,174,337,334,51,25,32
banana,366,175,320,346,52,25,32
banana,363,175,340,341,52,25,32
banana,379,174,342,357,51,25,32
banana,381,175,359,356,52,25,32
banana,369,174,324,345,51,25,32
banana,383,177,352,351,52,25,32
banana,382,176,357,358,52,25,32
banana,379,176,355,355,53,25,32
banana,354,176,338,334,52,25,32
banana,348,175,341,337,52,25,32
banana,369,175,349,347,52,25,32
banana,377,175,357,355,52,25,32
banana,373,175,341,350,53,25,32
banana,355,176,337,332,52,25,32
banana,373,174,357,343,52,25,32
banana,369,175,345,343,52,25,32
banana,372,175,340,350,52,25,32
banana,373,174,345,348,51,25,32
banana,379,174,343,345,51,25,32
banana,374,176,350,352,52,25,32
banana,356,174,335,338,54,25,32
banana,386,175,357,360,51,25,32
banana,366,175,345,342,52,25,32
banana,372,174,343,347,52,25,32
banana,356,175,334,342,52,25,32
banana,357,175,336,336,52,25,32
banana,360,176,332,338,51,25,32
banana,358,177,335,338,52,25,32
banana,357,175,334,341,54,25,32
banana,364,175,334,341,53,25,32
banana,360,175,349,346,52,25,32
banana,381,175,354,350,52,25,32
banana,379,174,354,352,51,25,32
banana,374,175,353,351,51,25,32
banana,372,176,343,351,53,25,32
banana,362,176,350,343,51,25,32
banana,356,175,345,333,52,25,32
banana,357,176,337,336,51,25,32
banana,348,176,336,336,53,25,32
banana,373,176,352,351,52,25,32
banana,380,176,363,358,52,25,32
banana,361,175,344,337,51,25,32
banana,383,176,367,358,50,25,32
banana,361,176,338,341,52,25,32
banana,380,176,362,357,51,25,32
banana,374,178,343,352,52,25,32
banana,378,176,337,349,52,25,32
banana,379,176,365,359,52,25,32
banana,361,176,339,337,52,25,32
banana,368,176,348,346,52,25,32
banana,386,176,359,360,52,25,32
banana,366,175,341,344,52,25,32
banana,378,176,351,348,52,25,32
banana,389,178,364,359,52,25,32
banana,380,175,357,355,51,25,32
banana,375,176,351,355,51,25,32
banana,367,177,345,346,51,25,32
banana,365,176,339,342,52,25,32
banana,380,175,361,359,52,25,32
banana,358,178,328,338,51,25,32
banana,385,176,357,359,52,25,32
banana,359,176,336,337,51,25,32
banana,380,175,355,355,51,25,32
banana,366,177,338,343,52,25,32
banana,384,176,348,360,51,25,32
banana,384,176,356,361,53,25,32
banana,351,175,346,335,51,25,32
banana,390,177,356,364,52,25,32
banana,371,176,343,345,51,25,32
banana,369,178,341,347,52,25,32
banana,379,176,351,357,51,25,32
banana,388,176,348,360,52,25,32
banana,362,178,345,340,54,25,32
banana,385,177,371,360,52,25,32
banana,373,176,342,351,53,25,32
banana,387,176,358,364,52,25,32
banana,354,176,340,335,52,25,32
banana,372,176,346,348,50,25,32
banana,397,175,361,368,52,25,32
banana,384,176,350,354,52,25,32
banana,365,174,339,336,52,25,32
banana,381,177,358,358,52,25,32
banana,389,176,355,369,52,25,32
banana,379,176,353,353,52,25,32
banana,361,176,346,329,53,25,32
banana,391,176,369,375,52,25,32
banana,363,176,343,355,51,25,32
banana,383,178,354,356,51,25,32
banana,386,177,358,359,52,25,32
banana,372,177,327,357,52,25,32
banana,371,177,333,341,52,25,32
banana,362,177,346,340,52,25,32
banana,367,176,328,344,52,25,32
banana,376,178,352,354,53,25,32
banana,383,178,366,364,52,25,32
banana,375,176,360,354,52,25,32
banana,359,177,344,347,53,25,32
banana,363,177,345,338,52,25,32
banana,366,177,345,341,51,25,32
banana,387,177,357,361,54,25,32
banana,380,177,374,363,53,25,32
banana,398,174,362,365,51,25,32
banana,387,174,357,362,51,25,32
banana,379,177,353,354,54,25,32
banana,368,177,352,344,51,25,32
banana,376,177,353,349,51,25,32
banana,383,178,354,362,52,25,32
banana,394,177,360,359,53,25,32
banana,394,175,362,370,53,25,32
banana,378,177,349,362,53,25,32
banana,374,174,349,347,53,25,32
banana,382,175,353,353,52,25,32
banana,389,176,359,364,51,25,32
banana,387,175,360,358,52,25,32
banana,368,177,343,346,52,25,32
banana,363,178,348,337,51,25,32
banana,382,177,328,350,52,25,32
banana,361,178,350,337,52,25,32
banana,384,178,351,356,54,25,32
banana,384,177,361,361,52,25,32
banana,397,177,370,371,52,25,32
banana,381,177,354,359,52,25,32
banana,376,176,351,354,52,25,32
banana,395,176,358,366,52,25,32
banana,373,177,340,352,53,25,32
banana,384,177,373,365,51,25,32
banana,370,176,340,350,52,25,32
banana,393,176,363,365,52,25,32
banana,369,175,346,349,51,25,32
banana,382,177,355,359,52,25,32
banana,386,176,359,364,53,25,32
banana,368,177,343,346,52,25,32
banana,366,177,349,344,51,25,32
banana,384,179,360,361,52,25,32
banana,400,178,357,366,51,25,32
banana,395,178,360,369,53,25,32
banana,403,176,368,371,53,25,32
banana,392,177,376,360,52,25,32
banana,385,176,358,361,52,25,32
banana,371,176,338,349,52,25,32
banana,383,176,351,351,52,25,32
banana,400,175,365,369,51,25,32
banana,376,176,358,359,54,25,32
banana,375,178,347,354,53,25,32
banana,390,176,359,357,52,25,32
banana,396,178,374,368,51,25,32
banana,390,176,380,364,52,25,32
banana,388,177,360,362,52,25,32
banana,370,178,357,339,52,25,32
banana,368,179,347,353,52,25,32
banana,373,176,356,336,52,25,32
banana,384,177,368,360,51,25,32
banana,387,178,375,365,53,25,32
banana,374,176,349,348,52,25,32
banana,381,177,352,356,51,25,32
banana,390,178,362,362,53,25,32
banana,372,177,351,343,52,25,32
banana,388,178,362,365,52,25,32
banana,379,178,354,357,52,25,32
banana,389,177,348,358,53,25,32
banana,384,176,357,359,52,25,32
banana,388,178,358,361,52,25,32
banana,381,178,348,356,51,25,32
banana,389,177,361,362,54,25,32
banana,373,178,342,347,54,25,32
banana,399,177,367,372,51,25,32
banana,382,177,360,364,54,25,32
banana,382,177,348,358,54,25,32
banana,390,175,371,369,53,25,32
banana,377,177,348,354,53,25,32
banana,394,177,365,365,52,25,32
banana,373,177,339,354,52,25,32
banana,396,176,365,375,53,25,32
banana,368,177,347,345,53,25,32
banana,408,177,367,382,53,25,32
banana,393,176,364,370,53,25,32
banana,376,177,353,366,52,25,32
banana,383,177,345,357,52,25,32
banana,393,177,360,368,54,25,32
banana,390,177,373,367,54,25,32
banana,367,177,351,357,53,25,32
banana,400,178,369,376,54,25,32
banana,386,177,362,363,53,25,32
banana,382,177,355,360,51,25,32
banana,407,177,372,378,52,25,32
banana,390,176,346,361,53,25,32
banana,383,177,356,354,53,25,32
banana,393,180,366,366,53,25,32
banana,384,177,357,357,52,25,32
banana,388,177,354,361,55,25,32
banana,401,178,365,369,51,25,32
banana,392,176,366,366,52,25,32
banana,370,177,354,354,53,25,32
banana,384,177,358,355,51,25,32
banana,395,175,364,370,53,25,32
banana,398,179,360,383,53,25,32
banana,384,177,352,357,54,25,32
banana,382,178,352,360,53,25,32
banana,380,178,358,354,53,25,32
banana,398,177,373,371,54,25,32
banana,393,176,365,367,52,25,32
banana,375,176,351,349,51,25,32
banana,384,176,357,366,51,25,32
banana,392,176,364,370,52,25,32
banana,372,179,356,351,51,25,32
banana,390,176,357,364,51,25,32
banana,398,178,375,374,54,25,32
banana,376,180,356,360,53,25,32
banana,384,179,338,356,53,25,32
banana,387,181,360,358,53,25,32
banana,396,177,377,372,52,25,32
banana,388,179,347,365,54,25,32
banana,385,177,360,360,53,25,32
banana,395,177,369,375,53,25,32
banana,408,178,378,375,53,25,32
banana,399,177,366,376,54,25,32
banana,402,179,368,371,53,25,32
banana,389,178,356,362,53,25,32
banana,388,173,370,357,52,25,32
banana,386,179,364,369,54,25,32
banana,392,180,372,367,52,25,32
banana,393,179,378,371,52,25,32
banana,397,179,366,375,53,25,32
banana,395,178,366,369,54,25,32
banana,382,177,360,359,53,25,32
banana,371,176,358,352,53,25,32
banana,366,179,350,349,53,25,32
banana,380,178,354,355,53,25,32
banana,375,180,364,359,56,25,32
banana,381,177,344,361,56,25,32
banana,390,178,347,361,54,25,32
banana,381,177,347,357,54,25,32
banana,374,177,357,343,54,25,32
banana,376,179,356,358,55,25,32
banana,374,178,358,353,55,25,32
banana,369,178,348,344,54,25,32
banana,381,177,358,358,54,25,32
banana,384,179,361,360,56,25,32
banana,406,176,361,376,54,25,32
banana,396,179,362,376,55,25,32
banana,404,177,368,371,54,25,32
banana,394,177,368,370,56,25,32
banana,404,177,358,369,56,25,32
banana,382,178,358,357,54,25,32
banana,382,177,350,350,55,25,32
apple,397,177,368,370,55,25,32
apple,375,177,347,352,54,25,32
apple,394,178,370,372,53,25,32
apple,382,176,350,345,53,25,32
apple,398,176,367,371,53,25,32
apple,370,177,342,351,54,25,32
apple,390,178,367,364,56,25,32
apple,397,178,372,367,54,25,32
apple,372,177,359,345,52,25,32
apple,396,177,364,371,55,25,32
apple,385,175,358,361,53,25,32
apple,365,179,356,342,53,25,32
apple,369,178,359,342,53,25,32
apple,373,178,359,356,54,25,32
apple,382,178,362,364,54,25,32
apple,390,178,359,363,55,25,32
apple,387,177,365,365,54,25,32
apple,393,178,363,370,51,25,32
apple,389,177,381,366,54,25,32
apple,399,178,366,374,53,25,32
apple,394,178,359,373,54,25,32
apple,387,178,361,363,54,25,32
apple,385,178,364,370,54,25,32
apple,382,177,354,360,53,25,32
apple,377,178,351,356,54,25,32
apple,388,177,375,364,54,25,32
apple,385,179,358,358,54,25,32
apple,391,180,357,360,55,25,32
apple,384,179,354,357,55,25,32
