Ripe_fruit,TGS2620,TGS2610,TGS2602,MQ4,MQ5,temp,humid
pomegranate,187,46,167,176,37,24,35
pomegranate,182,46,172,165,36,24,35
pomegranate,164,47,145,152,36,24,35
pomegranate,160,47,139,137,35,24,35
pomegranate,157,48,147,152,33,24,35
pomegranate,148,46,146,134,37,24,35
pomegranate,148,46,148,135,34,24,35
pomegranate,167,46,146,146,36,24,35
pomegranate,173,46,139,163,35,24,35
pomegranate,173,47,157,159,34,24,35
pomegranate,145,46,146,147,34,24,35
pomegranate,188,45,151,176,35,24,35
pomegranate,177,47,161,162,33,24,35
pomegranate,152,45,132,129,35,24,35
pomegranate,156,48,160,153,34,24,35
pomegranate,163,47,153,153,35,24,35
pomegranate,171,47,154,150,35,24,35
pomegranate,161,46,140,139,36,24,35
pomegranate,171,47,166,156,36,24,35
pomegranate,175,45,159,162,35,24,35
pomegranate,149,47,138,137,36,24,35
pomegranate,166,47,152,151,33,24,35
pomegranate,190,48,158,179,35,24,35
pomegranate,159,46,144,154,36,24,35
pomegranate,153,46,135,137,36,24,35
pomegranate,185,47,159,169,34,24,35
pomegranate,163,45,145,153,36,24,35
pomegranate,182,47,158,166,36,24,35
pomegranate,163,51,154,155,34,24,35
pomegranate,160,46,149,139,34,24,35
pomegranate,174,47,166,162,34,24,35
pomegranate,168,46,151,122,35,24,35
pomegranate,178,45,175,164,38,24,35
pomegranate,159,47,134,144,37,24,35
pomegranate,176,45,153,161,36,24,35
pomegranate,176,46,162,165,35,24,35
pomegranate,147,46,143,141,36,24,35
pomegranate,174,47,162,164,35,24,35
pomegranate,161,47,148,141,35,24,35
pomegranate,180,46,146,161,35,24,35
pomegranate,177,47,168,159,35,24,35
pomegranate,161,47,143,146,36,24,35
pomegranate,190,45,155,164,33,24,35
pomegranate,149,45,145,142,37,24,35
pomegranate,178,47,160,160,34,24,35
pomegranate,148,47,129,139,35,24,35
pomegranate,181,47,168,160,36,24,35
pomegranate,148,47,136,127,35,24,35
pomegranate,171,46,170,158,35,24,35
pomegranate,151,46,142,138,33,24,35
pomegranate,170,46,158,158,36,24,35
pomegranate,145,45,129,131,35,24,35
pomegranate,189,47,151,168,35,24,35
pomegranate,152,48,156,141,35,24,35
pomegranate,158,48,154,137,38,24,35
pomegranate,169,46,167,149,35,24,35
pomegranate,166,47,153,153,34,24,35
pomegranate,130,47,132,118,35,24,35
pomegranate,180,48,155,166,35,24,35
pomegranate,165,47,153,145,35,24,35
pomegranate,176,48,162,160,34,24,35
pomegranate,177,47,159,155,35,24,35
pomegranate,148,45,141,138,35,24,35
pomegranate,167,46,152,156,36,24,35
pomegranate,160,48,157,150,35,24,35
pomegranate,157,47,154,138,36,24,35
pomegranate,163,46,146,146,36,24,35
pomegranate,164,48,155,157,35,24,35
pomegranate,159,48,149,141,36,24,35
pomegranate,166,48,152,153,35,24,35
pomegranate,145,47,139,129,35,24,35
pomegranate,172,46,155,159,35,24,35
pomegranate,167,47,150,153,34,24,35
pomegranate,151,46,137,139,33,24,35
pomegranate,168,47,163,157,34,24,35
pomegranate,152,47,142,131,34,24,35
pomegranate,158,48,150,143,35,24,35
pomegranate,170,46,164,161,35,24,35
pomegranate,142,47,140,118,36,24,35
pomegranate,171,46,158,162,37,24,35
pomegranate,158,46,140,151,35,24,35
pomegranate,158,48,153,143,33,24,35
pomegranate,172,47,151,155,34,24,35
pomegranate,161,46,137,155,35,24,35
pomegranate,163,46,151,153,33,24,35
pomegranate,166,50,158,156,36,24,35
pomegranate,160,46,131,130,33,24,35
pomegranate,180,48,163,162,34,24,35
pomegranate,164,49,135,154,33,24,35
pomegranate,163,47,146,142,33,24,35
pomegranate,167,47,138,156,36,24,35
pomegranate,181,47,159,161,35,24,35
pomegranate,158,47,148,139,35,24,35
pomegranate,165,49,156,153,34,24,35
pomegranate,177,47,173,160,37,24,35
pomegranate,168,45,151,155,35,24,35
pomegranate,166,47,141,134,34,24,35
pomegranate,188,45,157,168,37,24,35
pomegranate,146,47,146,128,35,24,35
pomegranate,174,46,154,156,35,24,35
pomegranate,154,48,145,145,36,24,35
pomegranate,164,50,152,153,35,24,35
pomegranate,160,47,152,147,35,24,35
pomegranate,145,46,152,136,35,24,35
pomegranate,161,48,148,152,37,24,35
pomegranate,172,48,154,158,35,24,35
pomegranate,166,48,151,156,33,24,35
pomegranate,152,47,145,132,35,24,35
pomegranate,153,48,130,140,36,24,35
pomegranate,144,47,127,134,37,24,35
pomegranate,158,46,142,151,36,24,35
pomegranate,154,47,144,147,37,24,35
pomegranate,169,46,167,150,35,24,35
pomegranate,187,47,152,172,36,24,35
pomegranate,165,47,156,158,34,24,35
pomegranate,164,48,154,154,34,24,35
pomegranate,171,46,157,155,35,24,35
pomegranate,182,46,163,162,35,24,35
pomegranate,162,47,151,148,33,24,35
pomegranate,152,48,124,143,37,24,35
pomegranate,156,45,148,146,34,24,35
pomegranate,174,50,163,160,33,24,35
pomegranate,186,47,165,167,37,24,35
pomegranate,167,47,151,156,38,24,35
pomegranate,148,46,129,137,35,24,35
pomegranate,156,46,150,138,36,24,35
pomegranate,171,47,170,160,37,24,35
pomegranate,163,48,146,150,36,24,35
pomegranate,156,45,145,139,35,24,35
pomegranate,177,47,166,161,35,24,35
pomegranate,159,48,150,143,36,24,35
pomegranate,162,47,157,154,34,24,35
pomegranate,187,46,157,168,35,24,35
pomegranate,138,47,142,124,37,24,35
pomegranate,169,49,155,155,35,24,35
pomegranate,169,46,176,173,38,24,35
pomegranate,160,47,144,145,35,24,35
pomegranate,139,47,150,124,35,24,35
pomegranate,162,47,157,153,35,24,35
pomegranate,190,48,165,178,35,24,35
pomegranate,174,48,169,154,36,24,35
pomegranate,178,45,152,159,35,24,35
pomegranate,174,47,154,162,33,24,35
pomegranate,157,46,144,142,33,24,35
pomegranate,142,49,121,143,37,24,35
pomegranate,187,47,154,169,34,24,35
pomegranate,178,47,128,144,36,24,35
pomegranate,181,49,176,170,36,24,35
pomegranate,165,50,134,154,33,24,35
pomegranate,175,50,154,157,36,24,35
pomegranate,170,47,146,154,36,24,35
pomegranate,170,47,143,159,34,24,35
pomegranate,156,47,144,144,35,24,35
pomegranate,186,49,161,169,35,24,35
pomegranate,146,45,139,136,35,24,35
pomegranate,166,50,156,155,36,24,35
pomegranate,186,49,160,168,35,24,35
pomegranate,139,48,136,135,35,24,35
pomegranate,175,47,164,161,35,24,35
pomegranate,166,48,158,147,35,24,35
pomegranate,143,47,144,123,35,24,35
pomegranate,159,46,130,145,36,24,35
pomegranate,174,47,160,159,36,24,35
pomegranate,176,47,175,162,32,24,35
pomegranate,167,46,154,152,36,24,35
pomegranate,153,48,140,140,36,24,35
pomegranate,147,50,135,148,34,24,35
pomegranate,164,45,127,144,37,24,35
pomegranate,162,48,144,128,35,24,35
pomegranate,136,46,139,131,35,24,35
pomegranate,153,46,156,138,36,24,35
pomegranate,144,47,147,134,35,24,35
pomegranate,135,48,141,138,35,24,35
pomegranate,144,47,138,130,35,24,35
pomegranate,161,47,144,142,36,24,35
pomegranate,163,47,153,151,34,24,35
pomegranate,188,47,161,163,35,24,35
pomegranate,175,46,160,159,35,24,35
pomegranate,154,47,145,144,35,24,35
pomegranate,170,48,132,146,36,24,35
pomegranate,169,47,147,154,35,24,35
pomegranate,186,50,159,165,36,24,35
pomegranate,181,47,154,164,36,24,35
pomegranate,153,47,150,151,34,24,35
pomegranate,149,47,143,137,34,24,35
pomegranate,154,46,137,140,35,24,35
pomegranate,172,47,159,156,37,24,35
pomegranate,181,48,170,167,35,24,35
pomegranate,166,49,153,153,33,24,35
pomegranate,144,47,136,147,34,24,35
pomegranate,153,47,142,138,36,24,35
pomegranate,164,47,159,151,34,24,35
pomegranate,189,48,172,162,38,24,35
pomegranate,168,48,154,154,36,24,35
pomegranate,159,47,144,146,38,24,35
pomegranate,166,45,116,136,37,24,35
pomegranate,157,47,145,143,36,24,35
pomegranate,189,45,165,170,33,24,35
pomegranate,177,47,157,159,35,24,35
pomegranate,156,47,138,143,35,24,35
pomegranate,149,47,123,139,36,24,35
pomegranate,149,47,147,141,38,24,35
pomegranate,176,48,152,162,36,24,35
pomegranate,184,47,164,172,37,24,35
pomegranate,159,46,154,150,35,24,35
pomegranate,140,48,143,135,36,24,35
pomegranate,131,47,132,140,38,24,35
pomegranate,165,47,160,148,35,24,35
pomegranate,175,47,158,169,37,24,35
pomegranate,163,48,156,159,36,24,35
pomegranate,140,48,136,136,37,24,35
pomegranate,144,47,138,127,34,24,35
pomegranate,159,47,151,148,35,24,35
pomegranate,173,47,179,158,36,24,35
pomegranate,174,46,151,159,35,24,35
pomegranate,163,49,128,153,36,24,35
pomegranate,146,48,140,135,36,24,35
pomegranate,162,47,143,144,35,24,35
pomegranate,170,46,162,155,35,24,35
pomegranate,174,48,159,160,37,24,35
pomegranate,162,47,146,153,35,24,35
pomegranate,131,48,126,128,36,24,35
pomegranate,147,49,138,150,34,24,35
pomegranate,178,45,155,162,35,24,35
pomegranate,183,47,157,167,35,24,35
pomegranate,169,47,150,153,36,24,35
pomegranate,151,47,132,139,35,24,35
pomegranate,139,47,146,133,35,24,35
pomegranate,163,49,158,152,36,24,35
pomegranate,179,47,171,159,35,24,35
pomegranate,168,48,155,154,36,24,35
pomegranate,141,46,139,131,35,24,35
pomegranate,127,47,133,113,35,24,35
pomegranate,161,47,147,146,38,24,35
pomegranate,182,47,163,172,36,24,35
pomegranate,182,48,159,167,34,24,35
pomegranate,144,48,145,135,35,24,35
pomegranate,139,46,152,127,35,24,35
pomegranate,159,47,145,142,35,24,35
pomegranate,189,47,155,164,38,24,35
pomegranate,191,47,159,171,35,24,35
pomegranate,169,48,147,155,34,24,35
pomegranate,142,46,136,129,35,24,35
pomegranate,139,47,124,129,35,24,35
pomegranate,172,50,151,154,36,24,35
pomegranate,177,47,162,158,35,24,35
pomegranate,168,49,154,156,36,24,35
pomegranate,143,48,130,125,35,24,35
pomegranate,149,47,119,139,35,24,35
pomegranate,158,47,150,140,38,24,35
pomegranate,204,47,167,162,36,24,35
pomegranate,177,50,155,169,36,24,35
pomegranate,158,47,147,151,35,24,35
pomegranate,142,46,143,123,36,24,35
pomegranate,152,50,142,143,33,24,35
pomegranate,171,48,163,159,35,24,35
pomegranate,182,47,173,160,35,24,35
pomegranate,162,47,146,148,35,24,35
pomegranate,151,47,127,133,38,24,35
pomegranate,160,49,143,129,35,24,35
pomegranate,175,47,147,161,35,24,35
pomegranate,190,47,159,174,37,24,35
pomegranate,168,46,153,154,34,24,35
pomegranate,157,47,145,146,35,24,35
pomegranate,151,47,125,131,32,24,35
pomegranate,165,48,146,150,38,24,35
pomegranate,194,47,162,164,37,24,35
pomegranate,172,48,159,159,35,24,35
pomegranate,152,47,137,137,37,24,35
pomegranate,156,48,142,140,36,24,35
pomegranate,156,48,144,152,36,24,35
pomegranate,175,47,164,165,35,24,35
pomegranate,178,47,169,164,38,24,35
pomegranate,159,46,143,141,35,24,35
pomegranate,164,45,132,149,36,24,35
pomegranate,155,48,139,132,36,24,35
pomegranate,171,48,162,152,36,24,35
pomegranate,192,46,156,185,35,24,35
pomegranate,164,48,152,150,36,24,35
pomegranate,143,47,133,141,35,24,35
pomegranate,159,48,143,131,36,24,35
pomegranate,165,48,156,151,36,24,35
pomegranate,189,47,169,166,38,24,35
pomegranate,171,49,155,158,36,24,35
pomegranate,140,48,149,135,36,24,35
pomegranate,135,48,139,126,36,24,35
pomegranate,159,48,143,142,36,24,35
pomegranate,176,48,151,158,35,24,35
pomegranate,175,47,164,149,37,24,35
pomegranate,161,47,152,150,36,24,35
pomegranate,146,47,123,137,39,24,35
pomegranate,148,48,140,139,35,24,35
pomegranate,183,50,151,162,34,24,35
pomegranate,172,45,170,156,35,24,35
pomegranate,153,47,147,146,35,24,35
pomegranate,147,48,129,127,34,24,35
pomegranate,147,48,140,141,35,24,35
pomegranate,169,47,154,155,38,24,35
pomegranate,183,50,165,157,35,24,35
pomegranate,169,47,153,159,37,24,35
pomegranate,158,47,146,146,36,24,35
pomegranate,166,50,132,142,35,24,35
pomegranate,162,48,154,151,38,24,35
pomegranate,183,50,176,174,36,24,35
pomegranate,174,48,156,166,35,24,35
pomegranate,140,48,152,133,35,24,35
pomegranate,154,50,140,137,35,24,35
pomegranate,157,47,142,137,35,24,35
pomegranate,169,48,163,159,35,24,35
pomegranate,172,49,154,158,36,24,35
pomegranate,164,48,140,149,36,24,35
pomegranate,146,48,134,140,36,24,35
pomegranate,155,47,146,141,37,24,35
pomegranate,171,49,151,148,36,24,35
pomegranate,190,47,164,171,36,24,35
pomegranate,167,48,152,154,37,24,35
pomegranate,161,47,144,137,35,24,35
pomegranate,147,46,128,129,35,24,35
pomegranate,168,47,157,153,35,24,35
pomegranate,182,49,158,173,38,24,35
pomegranate,172,50,159,156,36,24,35
pomegranate,162,48,121,152,33,24,35
pomegranate,134,47,141,125,38,24,35
pomegranate,161,47,145,146,33,24,35
pomegranate,173,48,166,167,35,24,35
pomegranate,176,49,178,160,36,24,35
pomegranate,150,48,148,150,36,24,35
pomegranate,131,48,134,129,37,24,35
pomegranate,154,48,144,144,35,24,35
pomegranate,187,47,152,169,38,24,35
pomegranate,184,48,154,169,36,24,35
pomegranate,165,47,154,156,36,24,35
pomegranate,156,47,147,136,35,24,35
pomegranate,155,48,149,134,35,24,35
pomegranate,176,48,157,155,35,24,35
pomegranate,191,48,172,176,37,24,35
pomegranate,177,47,160,160,36,24,35
pomegranate,147,48,130,149,36,24,35
pomegranate,159,48,124,152,33,24,35
pomegranate,161,48,155,154,36,24,35
pomegranate,182,46,175,163,36,24,35
pomegranate,179,47,170,165,34,24,35
pomegranate,163,47,137,152,36,24,35
pomegranate,151,47,152,128,35,24,35
pomegranate,160,48,148,147,36,24,35
pomegranate,177,50,161,157,35,24,35
pomegranate,187,47,166,172,36,24,35
pomegranate,164,48,140,148,35,24,35
pomegranate,137,47,133,123,34,24,35
pomegranate,166,47,152,147,38,24,35
pomegranate,187,47,165,169,37,24,35
pomegranate,181,48,159,166,35,24,35
pomegranate,164,47,155,153,35,24,35
pomegranate,160,48,134,151,34,24,35
pomegranate,140,48,152,129,35,24,35
pomegranate,165,48,161,155,36,24,35
pomegranate,195,49,169,175,37,24,35
pomegranate,174,46,160,161,35,24,35
pomegranate,156,50,131,139,35,24,35
pomegranate,159,48,143,148,36,24,35
pomegranate,168,46,148,152,36,24,35
pomegranate,177,47,164,166,37,24,35
pomegranate,177,48,165,161,35,24,35
pomegranate,168,50,137,151,36,24,35
pomegranate,129,49,144,140,36,24,35
pomegranate,166,49,148,141,35,24,35
pomegranate,181,47,170,156,37,24,35
pomegranate,174,47,171,157,36,24,35
pomegranate,171,48,157,160,35,24,35
pomegranate,154,50,141,143,36,24,35
pomegranate,155,48,145,133,35,24,35
pomegranate,169,50,161,151,36,24,35
pomegranate,179,47,164,161,35,24,35
pomegranate,172,47,158,160,35,24,35
pomegranate,163,47,141,146,36,24,35
pomegranate,155,48,121,141,34,24,35
pomegranate,176,48,160,152,36,24,35
pomegranate,184,48,165,165,35,24,35
pomegranate,178,49,163,162,36,24,35
pomegranate,139,47,161,154,38,24,35
pomegranate,155,47,131,146,37,24,35
pomegranate,171,47,151,153,35,24,35
pomegranate,163,47,160,177,36,24,35
pomegranate,182,50,163,168,36,24,35
pomegranate,165,47,143,156,36,24,35
pomegranate,152,48,147,147,36,24,35
pomegranate,157,48,144,150,35,24,35
pomegranate,187,50,158,164,36,24,35
pomegranate,187,47,181,171,37,24,35
pomegranate,168,48,159,157,37,24,35
pomegranate,155,47,147,138,35,24,35
pomegranate,164,48,123,136,36,24,35
pomegranate,170,48,155,157,36,24,35
pomegranate,190,49,167,171,36,24,35
pomegranate,177,47,159,161,35,24,35
pomegranate,154,48,128,132,36,24,35
pomegranate,166,48,139,157,38,24,35
pomegranate,174,48,154,160,36,24,35
pomegranate,185,48,167,175,39,24,35
pomegranate,180,46,170,165,36,24,35
pomegranate,164,48,149,144,36,24,35
pomegranate,157,49,130,150,36,24,35
pomegranate,167,46,148,150,36,24,35
pomegranate,175,48,170,157,36,24,35
pomegranate,173,48,163,156,36,24,35
pomegranate,172,48,164,162,36,24,35
pomegranate,163,48,145,149,36,24,35
pomegranate,155,48,149,143,36,24,35
pomegranate,179,48,178,163,35,24,35
pomegranate,177,48,167,168,36,24,35
pomegranate,170,48,159,158,36,24,35
pomegranate,148,48,146,136,35,24,35
pomegranate,146,50,127,143,36,24,35
pomegranate,172,48,162,156,36,24,35
orange,184,49,153,172,34,24,35
orange,175,48,163,160,36,24,35
orange,153,49,150,150,33,24,35
orange,147,47,129,140,36,24,35
orange,168,47,155,153,36,24,35
orange,189,48,171,163,35,24,35
orange,179,50,162,173,35,24,35
orange,143,49,147,136,38,24,35
orange,162,47,151,146,36,24,35
orange,192,48,165,172,36,24,35
orange,175,48,164,163,34,24,35
orange,177,47,159,165,35,24,35
orange,181,48,153,168,38,24,35
orange,167,49,155,150,36,24,35
orange,151,47,161,163,37,24,35
orange,177,48,172,166,38,24,35
orange,150,48,129,144,36,24,35
orange,178,47,157,163,35,24,35
orange,153,48,133,141,35,24,35
orange,161,48,152,149,35,24,35
orange,172,50,160,157,36,24,35
orange,163,48,144,152,35,24,35
orange,156,48,145,140,38,24,35
orange,176,48,147,166,35,24,35
orange,173,48,163,160,36,24,35
orange,168,49,168,156,36,24,35
orange,159,48,144,152,35,24,35
orange,157,48,154,144,36,24,35
orange,183,48,171,169,33,24,35
orange,174,49,157,155,36,24,35
orange,173,50,135,141,36,24,35
orange,152,48,131,140,36,24,35
orange,166,48,158,137,35,24,35
orange,163,48,138,156,36,24,35
orange,157,48,146,148,36,24,35
orange,166,47,155,157,35,24,35
orange,169,49,152,160,35,24,35
orange,165,46,145,149,36,24,35
orange,169,50,132,153,35,24,35
orange,146,48,142,136,36,24,35
orange,163,49,137,148,35,24,35
orange,154,47,134,157,36,24,35
orange,162,48,144,142,36,24,35
orange,166,48,173,149,35,24,35
orange,177,47,173,165,35,24,35
orange,169,48,152,157,37,24,35
orange,147,49,126,153,37,24,35
orange,159,47,140,145,35,24,35
orange,170,50,152,151,37,24,35
orange,176,47,157,158,35,24,35
orange,180,48,159,160,35,24,35
orange,173,48,155,157,36,24,35
orange,155,47,144,145,35,24,35
orange,129,49,132,147,36,24,35
orange,170,47,151,159,35,24,35
orange,184,48,165,173,35,24,35
orange,182,47,165,159,35,24,35
orange,155,48,146,140,36,24,35
orange,141,49,127,137,36,24,35
orange,162,48,160,145,34,24,35
orange,177,47,162,160,36,24,35
orange,172,49,156,157,37,24,35
orange,163,48,154,149,36,24,35
orange,152,49,133,139,36,24,35
orange,171,49,156,157,36,24,35
orange,178,48,167,162,38,24,35
orange,153,48,142,154,36,24,35
orange,150,47,137,128,38,24,35
orange,188,48,159,173,37,24,35
orange,154,48,141,139,34,24,35
orange,173,48,164,163,36,24,35
orange,136,50,150,145,35,24,35
orange,178,47,158,161,36,24,35
orange,165,49,154,152,36,24,35
orange,167,47,145,153,35,24,35
orange,160,48,150,150,36,24,35
orange,169,50,152,152,33,24,35
orange,163,48,152,151,36,24,35
orange,169,49,146,149,35,24,35
orange,159,48,147,153,35,24,35
orange,184,47,155,169,35,24,35
orange,167,50,149,146,35,24,35
orange,169,47,157,147,36,24,35
orange,146,47,152,141,36,24,35
orange,172,48,168,155,36,24,35
orange,153,48,135,139,36,24,35
orange,191,49,152,174,36,24,35
orange,164,47,152,142,36,24,35
orange,169,48,152,160,36,24,35
orange,145,48,155,139,34,24,35
orange,153,48,146,149,36,24,35
orange,178,48,161,159,35,24,35
orange,177,49,166,165,36,24,35
orange,175,47,174,158,36,24,35
orange,170,50,161,157,35,24,35
orange,169,48,149,157,36,24,35
orange,149,49,138,162,36,24,35
orange,145,48,138,141,35,24,35
orange,173,48,159,162,36,24,35
orange,175,48,155,166,38,24,35
orange,159,47,136,133,36,24,35
orange,174,50,161,161,36,24,35
orange,173,49,166,159,35,24,35
orange,146,49,139,134,36,24,35
orange,176,50,157,155,37,24,35
orange,189,48,160,163,36,24,35
orange,156,48,147,142,37,24,35
orange,188,48,172,165,36,24,35
orange,164,48,146,146,37,24,35
orange,162,49,131,143,36,24,35
orange,176,47,160,160,36,24,35
orange,179,48,171,167,36,24,35
orange,156,48,143,152,35,24,35
orange,153,47,129,139,36,24,35
orange,171,49,156,153,36,24,35
orange,182,48,175,166,36,24,35
orange,176,48,171,154,36,24,35
orange,151,49,144,138,36,24,35
orange,151,48,146,136,36,24,35
orange,184,47,172,167,35,24,35
orange,178,48,154,160,36,24,35
orange,120,48,139,134,36,24,35
orange,173,48,163,159,36,24,35
orange,182,48,173,169,38,24,35
orange,162,48,143,152,35,24,35
orange,174,48,163,162,36,24,35
orange,171,49,165,161,35,24,35
orange,174,49,148,153,35,24,35
orange,183,49,165,170,38,24,35
orange,175,48,161,159,36,24,35
orange,160,47,133,136,37,24,35
orange,192,48,166,157,36,24,35
orange,153,49,146,152,36,24,35
orange,194,50,167,174,36,24,35
orange,161,48,142,142,36,24,35
orange,180,50,163,162,38,24,35
orange,168,49,151,155,36,24,35
orange,169,49,142,156,36,24,35
orange,155,49,147,140,34,24,35
orange,191,49,164,167,36,24,35
orange,194,49,163,171,34,24,35
orange,186,49,184,173,35,24,35
orange,191,49,172,167,39,24,35
orange,174,49,176,163,35,24,35
orange,180,48,164,170,36,24,35
orange,175,49,158,159,35,24,35
orange,147,48,132,126,38,24,35
orange,154,49,144,154,35,24,35
orange,178,50,160,163,36,24,35
orange,172,49,156,161,36,24,35
orange,159,48,128,140,36,24,35
orange,188,49,161,177,36,24,35
orange,175,48,141,149,35,24,35
orange,166,49,156,152,37,24,35
orange,196,49,174,180,36,24,35
orange,183,48,170,166,36,24,35
orange,173,48,150,157,37,24,35
orange,161,49,153,151,38,24,35
orange,166,49,131,155,38,24,35
orange,168,47,149,151,37,24,35
orange,150,49,148,145,35,24,35
orange,154,47,144,150,36,24,35
orange,156,47,148,151,37,24,35
orange,163,48,139,155,36,24,35
orange,171,47,156,153,35,24,35
orange,167,49,152,148,36,24,35
orange,163,48,150,150,36,24,35
orange,166,51,161,156,35,24,35
orange,185,49,154,170,36,24,35
orange,165,49,155,152,36,24,35
orange,155,48,155,147,38,24,35
orange,165,48,149,149,35,24,35
orange,182,48,160,168,37,24,35
orange,194,49,171,169,36,24,35
orange,180,48,179,156,35,24,35
orange,188,49,172,170,36,24,35
orange,170,50,151,158,36,24,35
orange,163,49,159,142,36,24,35
orange,175,48,153,156,36,24,35
orange,179,51,176,167,36,24,35
orange,180,49,164,169,36,24,35
orange,165,48,158,154,36,24,35
orange,164,49,146,156,36,24,35
orange,168,49,152,151,36,24,35
orange,191,50,172,168,36,24,35
orange,175,49,158,164,37,24,35
orange,150,49,143,151,36,24,35
orange,161,49,145,150,38,24,35
orange,168,47,154,150,35,24,35
orange,175,49,162,164,35,24,35
orange,172,49,159,163,35,24,35
orange,164,49,150,141,35,24,35
orange,166,50,162,152,36,24,35
orange,200,47,167,176,37,24,35
orange,171,50,146,156,36,24,35
orange,153,52,144,138,37,24,35
orange,182,48,167,176,37,24,35
orange,158,48,150,133,36,24,35
orange,173,48,154,156,36,24,35
orange,166,50,137,161,36,24,35
orange,186,49,181,163,36,24,35
orange,139,50,142,137,37,24,35
orange,181,48,161,158,38,24,35
orange,173,48,161,163,36,24,35
orange,168,49,156,155,36,24,35
orange,155,49,144,135,35,24,35
orange,185,49,179,167,36,24,35
orange,165,48,144,146,37,24,35
orange,183,48,167,173,34,24,35
orange,166,50,148,140,37,24,35
orange,169,49,155,157,36,24,35
orange,190,49,167,173,36,24,35
orange,160,49,148,145,37,24,35
orange,185,49,162,174,37,24,35
orange,157,49,139,145,35,24,35
orange,183,49,171,166,35,24,35
orange,186,48,169,161,35,24,35
orange,161,48,154,145,35,24,35
orange,153,49,157,132,36,24,35
orange,188,49,159,173,35,24,35
orange,172,49,163,162,36,24,35
orange,164,49,160,154,36,24,35
orange,164,47,152,146,37,24,35
orange,156,50,160,150,36,24,35
orange,169,49,138,158,36,24,35
orange,176,52,171,164,35,24,35
orange,180,48,156,156,36,24,35
orange,181,49,167,166,35,24,35
orange,175,48,161,165,36,24,35
orange,161,48,162,146,36,24,35
orange,183,49,167,171,36,24,35
orange,162,50,129,156,36,24,35
orange,179,49,164,165,36,24,35
orange,181,49,148,165,35,24,35
orange,167,49,154,150,36,24,35
orange,173,48,161,162,37,24,35
orange,188,49,168,175,35,24,35
orange,159,49,151,140,36,24,35
orange,199,48,166,172,36,24,35
orange,158,51,151,147,36,24,35
orange,190,49,167,167,37,24,35
orange,176,50,162,165,36,24,35
orange,166,49,152,162,38,24,35
orange,182,49,164,167,36,24,35
orange,167,48,154,154,36,24,35
orange,185,49,176,171,36,24,35
orange,169,49,155,147,34,24,35
orange,197,48,176,172,35,24,35
orange,178,48,158,154,35,24,35
orange,169,49,152,151,36,24,35
orange,193,49,182,172,36,24,35
orange,188,49,170,174,38,24,35
orange,179,49,165,157,38,24,35
orange,175,49,153,161,38,24,35
orange,179,52,155,164,33,24,35
orange,150,49,139,137,37,24,35
orange,167,46,152,155,36,24,35
orange,189,47,159,171,35,24,35
orange,186,50,163,173,36,24,35
orange,182,50,169,172,35,24,35
orange,173,50,156,161,37,24,35
orange,163,49,156,156,36,24,35
orange,169,49,158,157,36,24,35
orange,169,49,148,158,36,24,35
orange,161,50,153,155,36,24,35
orange,148,49,144,146,36,24,35
orange,159,51,157,151,36,24,35
orange,173,49,157,157,36,24,35
orange,167,49,158,155,36,24,35
orange,172,49,157,152,35,24,35
orange,157,49,121,150,38,24,35
orange,160,52,159,147,35,24,35
orange,156,47,157,147,38,24,35
orange,180,49,165,165,35,24,35
orange,196,49,163,184,37,24,35
orange,191,48,163,180,38,24,35
orange,176,49,150,156,37,24,35
orange,158,50,141,123,35,24,35
orange,157,47,154,147,37,24,35
orange,171,49,159,165,38,24,35
orange,172,48,160,165,36,24,35
orange,182,52,165,168,36,24,35
orange,185,49,169,172,36,24,35
orange,184,48,168,180,36,24,35
orange,182,49,169,170,38,24,35
orange,162,50,141,166,36,24,35
orange,166,49,151,156,38,24,35
orange,176,48,157,160,37,24,35
orange,191,49,166,178,37,24,35
orange,155,49,140,153,35,24,35
orange,181,49,176,168,37,24,35
orange,169,51,166,159,36,24,35
orange,172,48,160,157,37,24,35
orange,179,49,163,167,36,24,35
orange,184,50,161,161,38,24,35
orange,168,48,159,153,36,24,35
orange,177,49,164,164,36,24,35
orange,164,50,161,139,36,24,35
orange,186,49,172,169,36,24,35
orange,189,49,175,171,32,24,35
orange,160,51,162,152,35,24,35
orange,174,50,155,145,35,24,35
orange,187,49,178,173,38,24,35
orange,191,50,170,170,37,24,35
orange,181,49,163,165,36,24,35
orange,168,49,142,150,38,24,35
orange,164,48,153,143,36,24,35
orange,206,50,168,193,35,24,35
orange,174,47,157,162,38,24,35
orange,164,50,164,148,36,24,35
orange,189,47,172,171,36,24,35
orange,200,48,169,186,37,24,35
orange,183,49,160,174,38,24,35
orange,186,49,164,172,36,24,35
orange,192,49,169,166,37,24,35
orange,190,50,162,180,36,24,35
orange,175,49,164,167,35,24,35
orange,148,49,144,155,35,24,35
orange,152,49,154,143,37,24,35
orange,163,48,146,155,37,24,35
orange,176,49,156,162,38,24,35
orange,171,49,158,157,38,24,35
orange,167,49,142,144,37,24,35
orange,157,49,142,146,35,24,35
orange,166,52,165,156,36,24,35
orange,185,49,173,167,36,24,35
orange,199,49,174,174,36,24,35
orange,182,50,168,161,37,24,35
orange,190,48,168,176,36,24,35
orange,170,49,145,149,41,24,35
orange,150,48,145,140,36,24,35
orange,153,49,164,148,38,24,35
orange,177,49,165,164,36,24,35
